question_id,subject,difficulty,type,question,ground_truth,resp_norag,resp_bm25,resp_faiss,score_norag,score_bm25,score_faiss,hall_norag,hall_bm25,hall_faiss
WD_H_362,WD,hard,procedural,Sample procedural question about WD (hard level) #362,Sample ground truth answer for WD question #362.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #362],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #362],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #362],2,2,2,False,False,False
CN_E_363,CN,easy,factual,Sample factual question about CN (easy level) #363,Sample ground truth answer for CN question #363.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #363],[Simulated BM25 answer for: Sample factual question about CN (easy level) #363],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #363],2,2,2,False,False,False
DSC_M_364,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #364,Sample ground truth answer for DSC question #364.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #364],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #364],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #364],2,2,2,False,False,False
AIML_H_365,AIML,hard,procedural,Sample procedural question about AIML (hard level) #365,Sample ground truth answer for AIML question #365.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #365],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #365],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #365],2,2,2,False,False,False
DS_E_366,DS,easy,factual,Sample factual question about DS (easy level) #366,Sample ground truth answer for DS question #366.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #366],[Simulated BM25 answer for: Sample factual question about DS (easy level) #366],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #366],2,2,2,False,False,False
PY_M_367,PY,medium,conceptual,Sample conceptual question about PY (medium level) #367,Sample ground truth answer for PY question #367.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #367],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #367],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #367],2,2,2,False,False,False
WD_H_368,WD,hard,procedural,Sample procedural question about WD (hard level) #368,Sample ground truth answer for WD question #368.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #368],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #368],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #368],2,2,2,False,False,False
CN_E_369,CN,easy,factual,Sample factual question about CN (easy level) #369,Sample ground truth answer for CN question #369.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #369],[Simulated BM25 answer for: Sample factual question about CN (easy level) #369],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #369],2,2,2,False,False,False
DSC_M_370,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #370,Sample ground truth answer for DSC question #370.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #370],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #370],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #370],2,2,2,False,False,False
AIML_H_371,AIML,hard,procedural,Sample procedural question about AIML (hard level) #371,Sample ground truth answer for AIML question #371.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #371],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #371],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #371],2,2,2,False,False,False
DS_E_372,DS,easy,factual,Sample factual question about DS (easy level) #372,Sample ground truth answer for DS question #372.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #372],[Simulated BM25 answer for: Sample factual question about DS (easy level) #372],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #372],2,2,2,False,False,False
PY_M_373,PY,medium,conceptual,Sample conceptual question about PY (medium level) #373,Sample ground truth answer for PY question #373.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #373],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #373],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #373],2,2,2,False,False,False
WD_H_374,WD,hard,procedural,Sample procedural question about WD (hard level) #374,Sample ground truth answer for WD question #374.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #374],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #374],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #374],2,2,2,False,False,False
CN_E_375,CN,easy,factual,Sample factual question about CN (easy level) #375,Sample ground truth answer for CN question #375.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #375],[Simulated BM25 answer for: Sample factual question about CN (easy level) #375],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #375],2,2,2,False,False,False
DSC_M_376,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #376,Sample ground truth answer for DSC question #376.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #376],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #376],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #376],2,2,2,False,False,False
AIML_H_377,AIML,hard,procedural,Sample procedural question about AIML (hard level) #377,Sample ground truth answer for AIML question #377.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #377],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #377],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #377],2,2,2,False,False,False
DS_E_378,DS,easy,factual,Sample factual question about DS (easy level) #378,Sample ground truth answer for DS question #378.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #378],[Simulated BM25 answer for: Sample factual question about DS (easy level) #378],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #378],2,2,2,False,False,False
PY_M_379,PY,medium,conceptual,Sample conceptual question about PY (medium level) #379,Sample ground truth answer for PY question #379.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #379],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #379],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #379],2,2,2,False,False,False
WD_H_380,WD,hard,procedural,Sample procedural question about WD (hard level) #380,Sample ground truth answer for WD question #380.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #380],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #380],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #380],2,2,2,False,False,False
CN_E_381,CN,easy,factual,Sample factual question about CN (easy level) #381,Sample ground truth answer for CN question #381.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #381],[Simulated BM25 answer for: Sample factual question about CN (easy level) #381],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #381],2,2,2,False,False,False
DSC_M_382,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #382,Sample ground truth answer for DSC question #382.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #382],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #382],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #382],2,2,2,False,False,False
AIML_H_383,AIML,hard,procedural,Sample procedural question about AIML (hard level) #383,Sample ground truth answer for AIML question #383.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #383],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #383],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #383],2,2,2,False,False,False
DS_E_384,DS,easy,factual,Sample factual question about DS (easy level) #384,Sample ground truth answer for DS question #384.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #384],[Simulated BM25 answer for: Sample factual question about DS (easy level) #384],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #384],2,2,2,False,False,False
PY_M_385,PY,medium,conceptual,Sample conceptual question about PY (medium level) #385,Sample ground truth answer for PY question #385.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #385],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #385],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #385],2,2,2,False,False,False
